,Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,Somme
3268,Cyprus,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.37,0.37,0.37,0.36,0.34,0.35,0.39,0.39,0.4,0.39,0.37,0.38,0.38,0.37,0.4,0.41,0.41,0.39,0.37,0.38,0.38,0.37,0.39,0.37,0.37,0.37,0.37,0.33,0.32,21.719999999999995
3277,Czech Republic,CAIT,Total excluding LUCF,N2O,MtCO₂e,5.17,5.28,5.6,5.57,5.11,4.99,5.14,4.72,4.56,4.7,4.94,5.03,5.0,5.13,5.2,4.98,4.89,5.86,5.51,5.31,5.56,5.62,5.87,5.68,5.65,5.47,6.04,6.22,8.15,313.90000000000003
3286,Germany,CAIT,Total excluding LUCF,N2O,MtCO₂e,32.9,34.58,35.6,36.24,37.02,36.12,35.54,35.65,36.99,43.88,43.66,45.81,41.99,43.62,45.57,44.22,44.47,44.94,43.24,44.96,48.49,61.41,64.01,62.92,64.81,61.23,64.37,64.46,65.85,2729.0999999999995
3295,Djibouti,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.24,0.24,0.23,0.22,0.21,0.2,0.2,0.2,14.479999999999997
3304,Dominica,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,1.3600000000000005
3313,Denmark,CAIT,Total excluding LUCF,N2O,MtCO₂e,4.74,5.08,5.08,5.1,4.94,4.76,4.85,4.81,4.84,4.92,5.22,5.2,5.23,5.31,5.42,6.13,6.01,6.19,6.37,6.37,6.32,6.49,6.48,6.54,6.51,6.62,6.59,7.05,7.19,332.72
3322,Dominican Republic,CAIT,Total excluding LUCF,N2O,MtCO₂e,3.39,3.28,3.21,3.14,3.02,2.99,2.97,3.07,3.11,2.99,2.92,2.96,2.77,2.61,2.62,2.42,2.53,2.26,2.13,2.12,2.25,2.27,2.21,2.11,2.08,2.03,2.02,2.05,1.91,150.88
3331,Algeria,CAIT,Total excluding LUCF,N2O,MtCO₂e,12.11,11.92,11.89,11.87,11.31,10.58,10.03,9.11,8.51,8.26,7.7,8.01,8.01,7.66,8.28,7.61,7.37,7.56,7.4,4.65,4.72,4.15,4.27,4.16,4.24,4.61,4.71,4.73,4.96,440.7800000000002
3340,Ecuador,CAIT,Total excluding LUCF,N2O,MtCO₂e,4.95,4.82,4.77,4.67,5.16,5.25,5.3,5.45,5.39,5.15,4.92,4.53,4.8,4.7,4.92,4.71,4.78,5.28,4.05,4.3,4.63,4.82,4.45,4.22,4.14,4.03,3.89,3.74,3.61,270.86
3349,Egypt,CAIT,Total excluding LUCF,N2O,MtCO₂e,22.32,22.05,22.13,21.63,21.64,22.11,22.63,23.65,23.64,23.25,22.58,21.55,21.27,20.8,20.98,19.82,19.41,18.71,18.42,17.68,17.61,17.12,17.51,17.17,15.59,16.57,15.91,16.06,15.51,1150.6399999999999
3358,Eritrea,CAIT,Total excluding LUCF,N2O,MtCO₂e,2.9,2.86,2.84,2.8,2.97,3.15,3.32,3.5,3.61,3.54,3.42,3.32,3.09,3.04,3.11,3.21,3.29,3.44,3.71,3.67,3.67,3.61,3.46,3.32,2.86,2.38,2.15,1.67,1.22,178.25999999999996
3367,Spain,CAIT,Total excluding LUCF,N2O,MtCO₂e,20.35,20.14,19.85,20.1,19.96,19.15,18.25,18.95,20.01,19.66,20.07,22.19,21.69,21.28,22.61,23.37,22.4,22.77,23.65,23.53,23.47,22.13,22.45,20.34,20.53,19.85,19.28,20.89,21.66,1221.1599999999996
3376,Estonia,CAIT,Total excluding LUCF,N2O,MtCO₂e,1.35,1.36,1.33,1.39,1.37,1.32,1.31,1.28,1.26,1.24,1.29,1.23,1.19,1.19,1.21,1.18,1.17,1.17,1.18,1.16,1.18,1.15,1.16,1.2,1.25,1.39,1.53,1.76,1.87,75.33999999999999
3385,Ethiopia,CAIT,Total excluding LUCF,N2O,MtCO₂e,52.16,51.88,50.87,49.19,47.71,45.71,44.6,42.14,42.32,40.39,38.57,37.39,33.71,32.06,30.58,29.57,30.71,27.06,26.14,27.37,27.44,25.13,24.51,23.15,22.71,22.3,24.64,23.61,23.42,1994.0800000000002
3394,European Union (27),CAIT,Total excluding LUCF,N2O,MtCO₂e,214.11,216.54,216.2,218.39,216.38,215.12,214.27,215.59,222.07,229.33,244.31,257.25,253.26,263.85,270.41,268.84,268.95,273.98,274.95,277.84,289.31,311.51,316.24,307.07,308.11,303.93,307.67,319.3,335.35,15260.26
3403,Finland,CAIT,Total excluding LUCF,N2O,MtCO₂e,4.67,4.65,4.65,4.68,4.7,4.65,4.58,4.57,5.03,5.37,6.49,6.17,5.98,6.33,6.12,5.98,5.98,5.8,5.88,5.84,5.84,6.0,5.97,5.96,5.98,5.81,5.71,5.88,6.45,323.44
3412,Fiji,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.17,0.18,0.17,0.18,0.35,0.35,0.35,0.34,0.34,0.34,0.37,0.35,0.35,0.37,0.38,0.34,0.38,0.37,0.35,0.37,0.39,0.4,0.4,0.4,0.38,0.36,0.34,0.34,0.35,19.52
3421,France,CAIT,Total excluding LUCF,N2O,MtCO₂e,38.03,38.47,37.55,38.91,38.3,38.31,37.24,36.66,38.62,39.66,42.1,44.03,43.15,43.99,45.28,47.75,47.83,50.15,49.25,51.49,57.05,64.02,64.46,61.81,60.74,59.87,59.5,61.59,61.15,2793.9199999999996
3430,Micronesia,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,,
3439,Gabon,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.43,0.49,0.44,0.43,0.4,0.45,0.43,0.43,0.39,0.37,0.44,0.39,0.4,0.36,0.39,0.34,0.32,0.29,0.29,0.44,0.58,0.72,0.85,1.04,1.19,1.2,1.2,1.2,1.2,34.2
3448,United Kingdom,CAIT,Total excluding LUCF,N2O,MtCO₂e,28.29,28.28,28.28,28.46,28.34,28.31,28.56,28.48,29.49,29.31,31.03,31.56,31.28,31.9,32.63,31.79,31.82,33.84,34.62,34.41,44.07,43.83,43.81,44.03,45.38,45.2,48.99,53.37,53.26,2065.2400000000002
3457,Georgia,CAIT,Total excluding LUCF,N2O,MtCO₂e,2.09,2.1,2.21,2.19,2.3,2.33,2.17,2.02,1.78,1.76,1.73,1.75,1.8,1.85,1.68,1.53,1.56,1.56,1.77,1.69,1.55,1.49,1.39,1.29,1.38,1.66,1.97,2.24,2.44,106.56000000000002
3466,Ghana,CAIT,Total excluding LUCF,N2O,MtCO₂e,5.79,6.15,5.9,5.85,5.56,5.63,5.22,5.31,4.89,4.63,4.78,4.73,4.96,5.07,4.08,4.54,4.16,4.2,4.75,4.12,4.61,4.11,4.04,3.81,3.77,3.74,3.68,3.68,3.58,270.68000000000006
3475,Guinea,CAIT,Total excluding LUCF,N2O,MtCO₂e,6.59,6.95,7.21,5.97,6.0,5.92,5.89,5.32,4.92,4.85,4.85,4.67,4.63,4.65,4.04,4.15,4.22,3.74,3.27,3.06,3.32,2.92,2.9,3.3,3.2,3.1,3.01,2.94,2.87,256.92
3484,Gambia,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.4,0.39,0.39,0.39,0.38,0.37,0.35,0.39,0.42,0.41,0.39,0.39,0.39,0.36,0.35,0.33,0.29,0.3,0.33,0.31,0.33,0.31,0.32,0.31,0.31,0.31,0.31,0.31,0.29,20.26
3493,Guinea-Bissau,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.83,0.8,0.77,0.8,0.77,0.74,0.79,0.73,0.73,0.7,0.65,0.71,0.71,0.63,0.69,0.73,0.73,0.71,0.55,0.56,0.51,0.51,0.53,0.57,0.56,0.55,0.54,0.53,0.53,38.32000000000001
3502,Equatorial Guinea,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.6800000000000008
3511,Greece,CAIT,Total excluding LUCF,N2O,MtCO₂e,4.45,4.46,4.4,4.43,4.59,4.7,4.99,5.95,5.42,5.07,5.66,5.47,5.67,5.95,6.09,6.49,6.45,6.39,6.64,6.72,6.7,6.85,7.12,6.82,7.03,6.89,7.32,7.45,7.66,347.6599999999999
3520,Grenada,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.5800000000000002
3529,Guatemala,CAIT,Total excluding LUCF,N2O,MtCO₂e,5.0,4.99,4.93,4.95,4.72,4.77,4.7,4.61,4.35,4.15,3.81,4.07,3.95,3.97,3.76,3.68,3.38,3.37,3.28,3.22,3.01,3.04,2.96,2.98,2.93,2.92,2.78,2.65,2.49,218.84000000000006
3538,Guyana,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.97,0.85,0.9,0.97,0.92,0.94,0.9,0.85,0.9,0.86,0.9,0.84,0.84,0.83,0.93,0.84,0.81,0.78,0.77,0.81,0.77,0.77,0.74,0.72,0.64,0.65,0.64,0.65,0.6,47.179999999999986
3547,Honduras,CAIT,Total excluding LUCF,N2O,MtCO₂e,3.21,3.12,3.05,2.86,2.91,2.97,2.79,2.91,2.63,2.63,2.51,2.71,2.75,2.76,2.51,2.52,2.07,2.38,2.48,2.25,2.25,2.22,2.04,2.19,1.88,1.93,1.96,1.97,1.9,144.72
3556,Croatia,CAIT,Total excluding LUCF,N2O,MtCO₂e,1.79,1.76,1.63,1.85,1.71,1.74,2.35,2.65,2.54,2.27,3.46,3.11,2.95,2.52,2.73,2.35,2.45,2.31,2.49,2.33,2.16,2.69,2.34,2.31,2.39,2.35,2.81,2.7,3.01,139.50000000000003
3565,Haiti,CAIT,Total excluding LUCF,N2O,MtCO₂e,1.6,1.59,1.6,1.58,1.57,1.57,1.55,1.55,1.54,1.53,1.5,1.5,1.48,1.48,1.47,1.47,1.46,1.45,1.45,1.32,1.31,1.25,1.23,1.15,1.13,1.12,1.16,1.03,0.97,81.21999999999997
3574,Hungary,CAIT,Total excluding LUCF,N2O,MtCO₂e,5.79,5.45,5.42,5.26,5.27,5.45,5.04,5.16,4.86,4.99,5.52,6.05,6.59,6.82,7.17,6.23,6.3,7.42,6.9,6.55,6.63,7.02,7.14,6.1,6.85,6.1,5.43,7.5,9.57,361.15999999999997
3583,Indonesia,CAIT,Total excluding LUCF,N2O,MtCO₂e,95.69,92.5,91.09,89.07,88.35,85.01,86.52,84.31,81.45,81.48,77.94,75.47,73.79,71.89,70.83,68.84,68.31,65.89,65.6,64.04,65.51,64.19,66.49,64.29,61.88,60.41,61.53,59.49,59.37,4282.46
3592,India,CAIT,Total excluding LUCF,N2O,MtCO₂e,253.79,248.3,245.15,246.03,243.62,241.81,241.95,244.53,237.17,229.1,224.73,220.49,211.62,202.26,192.8,186.41,179.1,185.0,180.77,182.97,178.87,173.75,167.4,161.44,156.91,151.29,147.81,143.63,139.57,11636.539999999999
3601,Ireland,CAIT,Total excluding LUCF,N2O,MtCO₂e,10.06,9.76,9.42,9.36,9.23,9.3,9.37,8.87,8.99,9.44,9.19,9.23,9.41,9.59,9.84,10.18,10.78,10.47,10.71,10.81,11.08,10.59,10.44,10.52,10.49,10.26,9.91,9.83,10.09,574.44
3610,Iran,CAIT,Total excluding LUCF,N2O,MtCO₂e,37.58,37.21,37.26,36.38,36.22,36.91,36.85,35.72,38.21,38.22,37.91,38.4,39.28,37.1,36.33,34.92,33.97,32.79,32.27,30.45,29.21,26.67,23.88,21.63,19.51,18.88,20.34,18.43,17.71,1840.4799999999998
3619,Iraq,CAIT,Total excluding LUCF,N2O,MtCO₂e,5.42,5.3,4.77,4.4,5.23,5.55,5.47,5.22,4.88,5.01,4.34,3.96,4.02,4.05,3.48,3.16,6.2,5.89,4.25,4.26,4.36,4.2,4.02,4.11,4.37,4.47,3.52,2.96,4.19,262.12
3628,Iceland,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.4,0.41,0.4,0.41,0.4,0.38,0.39,0.39,0.38,0.39,0.44,0.44,0.42,0.4,0.4,0.4,0.41,0.4,0.42,0.43,0.42,0.41,0.4,0.39,0.39,0.4,0.39,0.4,0.41,23.440000000000012
3637,Israel,CAIT,Total excluding LUCF,N2O,MtCO₂e,2.36,2.32,2.26,2.25,2.18,2.16,2.13,2.1,1.99,1.92,2.12,2.26,2.1,2.1,2.11,2.03,1.96,1.99,1.98,1.91,1.97,1.92,1.9,1.78,1.75,1.69,1.66,1.61,1.62,116.25999999999999
3646,Italy,CAIT,Total excluding LUCF,N2O,MtCO₂e,17.9,17.96,18.06,18.08,17.84,18.38,18.52,17.9,18.91,19.49,21.03,22.5,22.92,27.92,29.0,27.82,28.18,27.71,28.85,28.56,28.33,27.9,28.23,27.96,27.06,27.83,28.11,28.81,28.59,1400.7
3655,Jamaica,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.41,0.41,0.41,0.41,0.43,0.43,0.44,0.42,0.42,0.42,0.43,0.42,0.44,0.53,0.54,0.56,0.53,0.53,0.53,0.53,0.51,0.51,0.51,0.51,0.51,0.5,0.49,0.49,0.48,27.5
3664,Jordan,CAIT,Total excluding LUCF,N2O,MtCO₂e,1.25,1.26,1.3,1.31,1.19,1.18,1.0,1.2,1.06,0.99,1.14,1.16,0.96,0.74,0.69,0.6,0.58,0.55,0.53,0.59,0.59,0.6,0.59,0.61,0.58,0.64,0.64,0.58,0.47,49.16
3673,Japan,CAIT,Total excluding LUCF,N2O,MtCO₂e,18.01,18.08,18.11,18.22,18.79,18.73,18.16,18.8,19.6,20.21,20.67,20.93,21.96,22.12,22.56,22.28,22.49,22.82,26.09,23.53,29.75,31.35,30.68,29.65,29.47,28.05,28.04,27.71,28.32,1350.3600000000001
3682,Kazakhstan,CAIT,Total excluding LUCF,N2O,MtCO₂e,10.98,13.38,10.15,10.99,10.22,8.79,9.71,9.85,11.0,9.53,10.09,9.94,10.85,9.92,9.55,8.55,11.75,7.33,6.53,6.71,7.22,8.67,9.94,11.44,13.52,14.29,15.41,17.36,18.48,624.3000000000002
3691,Kenya,CAIT,Total excluding LUCF,N2O,MtCO₂e,18.33,17.53,18.76,17.62,18.08,17.09,17.13,17.26,16.58,16.37,16.88,16.85,11.11,11.52,11.55,11.05,10.33,10.0,9.88,10.59,10.11,9.78,9.82,10.19,10.34,10.2,10.29,10.33,10.67,772.4799999999999
3700,Kyrgyzstan,CAIT,Total excluding LUCF,N2O,MtCO₂e,1.99,1.85,1.85,1.81,1.89,1.82,1.74,1.7,1.66,1.65,1.49,1.46,1.43,1.41,1.38,1.39,1.25,1.35,1.33,1.31,1.29,1.24,1.28,1.31,1.61,1.83,1.99,2.17,2.3,93.56
3709,Cambodia,CAIT,Total excluding LUCF,N2O,MtCO₂e,5.16,5.28,4.75,4.97,4.68,4.66,4.6,4.77,4.51,4.55,4.36,4.34,4.21,3.86,3.91,3.74,3.57,3.38,3.56,3.87,3.48,3.59,3.66,3.45,3.26,3.28,3.18,2.97,2.9,233.00000000000003
3718,Kiribati,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
3727,Saint Kitts and Nevis,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,1.0200000000000002
3736,South Korea,CAIT,Total excluding LUCF,N2O,MtCO₂e,10.77,10.6,10.51,10.39,10.3,10.22,10.29,9.08,8.62,8.11,8.62,8.71,16.93,18.32,19.76,17.15,13.86,14.13,13.96,13.26,12.49,12.52,11.43,10.92,10.17,9.79,9.63,7.34,7.26,670.28
3745,Kuwait,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.75,0.74,0.71,0.7,0.65,0.64,0.62,0.58,0.54,0.55,0.51,0.46,0.44,0.42,0.39,0.4,0.37,0.34,0.35,0.35,0.33,0.31,0.31,0.26,0.24,0.21,0.16,0.15,0.23,25.420000000000005
3754,Laos,CAIT,Total excluding LUCF,N2O,MtCO₂e,2.74,2.76,2.85,2.71,2.59,2.59,2.52,2.32,2.51,2.28,2.16,2.22,2.01,2.06,2.06,1.9,1.84,1.76,1.7,1.6,1.68,1.8,1.77,1.8,1.76,1.68,1.67,1.59,1.56,120.98000000000002
3763,Lebanon,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.74,0.76,0.74,0.71,0.7,0.69,0.7,0.66,0.56,0.55,0.5,0.51,0.48,0.5,0.57,0.54,0.51,0.56,0.53,0.51,0.52,0.5,0.49,0.49,0.41,0.44,0.4,0.38,0.36,32.02
3772,Liberia,CAIT,Total excluding LUCF,N2O,MtCO₂e,1.37,1.36,1.36,1.39,1.22,1.09,0.98,0.87,0.75,0.83,0.69,0.67,0.64,0.6,0.59,0.58,0.56,0.54,0.53,0.51,0.5,0.47,0.45,0.44,0.46,0.48,0.51,0.52,0.55,43.02000000000001
3781,Libya,CAIT,Total excluding LUCF,N2O,MtCO₂e,1.97,1.95,1.94,1.89,1.91,2.01,2.01,2.0,2.0,1.94,1.89,1.87,1.79,1.71,1.62,1.49,1.46,1.35,1.37,1.5,1.41,1.3,1.3,1.33,1.26,1.31,1.28,1.35,1.35,95.11999999999999
3790,Saint Lucia,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.08,0.08,0.07,0.05,0.04,0.04,0.04,0.03,2.100000000000001
3799,Liechtenstein,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.5800000000000002
3807,Sri Lanka,CAIT,Total excluding LUCF,N2O,MtCO₂e,2.24,2.35,2.52,3.14,3.11,2.59,2.77,3.01,2.73,2.78,2.95,2.59,2.68,2.72,2.54,2.47,2.66,2.44,2.45,2.52,2.37,2.41,2.4,2.5,2.58,2.46,2.33,2.22,2.25,149.55999999999997
3816,Lesotho,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.82,0.85,0.79,0.8,0.79,0.78,0.8,0.79,0.75,0.75,0.73,0.77,0.73,0.73,0.66,0.69,0.67,0.75,0.76,0.79,0.59,0.62,0.63,0.63,0.67,0.68,0.69,0.63,0.65,41.98
3825,Lithuania,CAIT,Total excluding LUCF,N2O,MtCO₂e,3.53,3.66,3.64,3.78,3.78,3.72,3.96,4.14,3.8,3.9,5.99,6.29,5.52,5.57,5.32,5.09,4.99,4.74,4.69,4.48,4.49,4.24,4.14,3.7,3.82,4.22,4.82,5.59,5.86,262.94
3834,Luxembourg,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.3,0.31,0.3,0.3,0.3,0.3,0.3,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.3,0.28,0.29,0.21,0.21,0.3,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,16.7
3843,Latvia,CAIT,Total excluding LUCF,N2O,MtCO₂e,1.86,1.92,1.94,1.96,1.87,1.83,1.8,1.74,1.71,1.68,1.68,1.64,1.58,1.56,1.53,1.43,1.49,1.5,1.42,1.46,1.48,1.44,1.43,1.41,1.67,2.03,2.38,2.42,2.55,100.82
3852,Morocco,CAIT,Total excluding LUCF,N2O,MtCO₂e,9.43,9.3,7.94,9.24,8.83,8.93,8.14,8.57,8.2,8.03,8.14,8.03,8.57,8.17,7.79,7.51,7.48,7.17,7.06,7.01,6.74,6.57,6.48,5.86,6.3,5.6,5.84,6.36,6.51,439.59999999999997
3861,Moldova,CAIT,Total excluding LUCF,N2O,MtCO₂e,1.16,1.06,1.03,0.92,1.0,0.93,0.84,0.86,0.79,0.73,0.83,0.82,0.83,0.87,0.89,0.84,0.87,0.96,0.79,0.83,0.9,1.06,1.4,1.47,1.45,1.5,1.59,2.04,2.18,62.87999999999998
3870,Madagascar,CAIT,Total excluding LUCF,N2O,MtCO₂e,8.77,8.72,9.17,8.68,8.6,8.61,8.82,8.61,8.56,8.61,8.26,8.91,8.2,8.82,7.2,7.96,6.95,7.64,7.92,8.27,8.53,8.27,8.5,8.45,8.39,8.37,8.31,8.27,8.24,485.21999999999997
3879,Maldives,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.9600000000000003
3888,Mexico,CAIT,Total excluding LUCF,N2O,MtCO₂e,42.25,42.88,42.59,38.47,38.49,43.22,39.47,37.94,37.24,36.7,36.12,37.05,36.09,36.94,34.88,34.9,34.37,37.06,36.64,36.5,37.3,36.03,36.18,35.44,36.07,35.96,35.48,35.44,36.55,2168.5
3897,Marshall Islands,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3906,Macedonia,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.55,0.57,0.58,0.55,0.56,0.55,0.53,0.56,0.56,0.55,0.56,0.58,0.59,0.59,0.61,0.57,0.57,0.61,0.68,0.73,0.79,0.84,0.91,0.93,0.96,0.7,0.67,0.9,0.96,38.620000000000005
3915,Mali,CAIT,Total excluding LUCF,N2O,MtCO₂e,13.82,13.64,13.73,12.26,11.81,11.65,11.12,10.95,10.77,10.08,10.32,9.7,9.58,9.47,9.27,8.21,8.0,7.79,8.24,8.09,7.46,7.01,6.88,6.48,6.39,6.33,6.24,6.22,6.25,535.5200000000001
3924,Malta,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.04,0.04,0.05,0.06,0.06,0.06,0.05,0.04,0.05,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.05,0.05,3.0800000000000014
3933,Myanmar,CAIT,Total excluding LUCF,N2O,MtCO₂e,21.34,21.14,20.53,20.01,20.06,19.0,18.25,17.66,17.25,16.78,16.2,16.18,15.47,14.88,14.89,14.06,13.41,13.38,13.71,13.26,12.83,12.57,12.57,12.3,12.07,11.59,11.35,11.14,11.09,889.9399999999998
3942,Montenegro,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.19,0.18,0.17,0.17,0.17,0.15,0.17,0.13,0.14,0.15,0.13,0.14,0.15,0.16,0.15,0.15,0.13,0.13,0.13,0.16,0.18,9.359999999999998
3951,Mongolia,CAIT,Total excluding LUCF,N2O,MtCO₂e,13.19,13.24,12.73,12.26,11.49,10.52,10.21,9.5,8.61,9.9,9.88,9.79,9.0,8.4,7.96,8.09,8.04,8.73,9.61,9.42,9.24,9.17,8.74,8.48,8.17,8.27,8.34,8.39,8.22,555.18
3960,Mozambique,CAIT,Total excluding LUCF,N2O,MtCO₂e,10.7,9.76,9.78,10.47,10.98,10.68,10.43,10.08,10.72,9.62,10.76,10.02,9.45,10.02,9.33,9.66,9.49,8.86,7.8,8.39,8.83,7.78,8.59,8.76,8.68,8.56,8.42,8.31,8.19,546.24
3969,Mauritania,CAIT,Total excluding LUCF,N2O,MtCO₂e,3.22,3.23,3.37,3.16,2.98,3.01,2.94,2.85,2.89,2.73,2.53,2.81,2.79,2.65,2.61,2.63,2.6,2.66,2.67,2.47,2.3,2.14,2.05,1.83,1.82,1.86,1.81,1.9,1.84,148.70000000000002
3978,Mauritius,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.23,0.23,0.24,0.22,0.25,0.23,0.26,0.25,0.24,0.25,0.25,0.26,0.25,0.26,0.26,0.27,0.26,0.22,0.29,0.28,0.27,0.26,0.26,0.25,0.25,0.23,0.23,0.23,0.22,14.4
3987,Malawi,CAIT,Total excluding LUCF,N2O,MtCO₂e,4.97,4.22,3.87,4.0,3.86,3.42,3.28,3.23,3.15,2.75,2.8,2.58,2.39,2.2,2.16,2.11,2.0,1.69,1.83,1.74,1.76,1.69,1.67,1.56,1.37,1.7,1.67,1.67,1.56,145.8
3996,Malaysia,CAIT,Total excluding LUCF,N2O,MtCO₂e,11.12,11.61,11.79,11.76,12.05,11.59,12.44,12.19,11.91,10.49,11.74,11.08,10.69,10.63,10.25,9.64,8.89,8.25,8.2,8.07,8.3,7.77,6.98,7.1,7.05,7.01,6.9,6.56,6.77,557.66
4005,Namibia,CAIT,Total excluding LUCF,N2O,MtCO₂e,2.87,3.32,3.26,3.0,3.04,3.6,7.23,6.63,4.14,4.49,3.0,3.99,4.36,3.52,3.46,3.25,3.0,3.52,3.74,3.37,3.39,3.09,3.23,3.36,3.38,3.39,3.48,3.55,3.48,214.28000000000003
4014,Niger,CAIT,Total excluding LUCF,N2O,MtCO₂e,12.25,11.69,11.19,10.62,10.24,9.71,9.31,8.74,8.5,8.53,8.24,7.84,7.49,7.19,6.83,6.6,6.34,6.09,5.78,5.55,5.3,4.98,4.85,4.64,4.41,4.25,4.08,3.87,3.71,417.64000000000004
4023,Nigeria,CAIT,Total excluding LUCF,N2O,MtCO₂e,37.42,37.29,36.21,34.2,34.08,33.66,32.89,32.04,31.25,29.22,29.94,29.44,30.05,30.17,28.05,27.87,26.68,26.32,26.0,25.65,25.37,23.74,23.07,22.22,22.04,21.61,20.97,20.61,20.25,1636.6200000000001
4032,Nicaragua,CAIT,Total excluding LUCF,N2O,MtCO₂e,3.41,3.46,3.46,3.39,3.3,3.08,3.1,2.95,2.7,2.66,2.57,2.59,2.6,2.61,2.41,2.57,2.38,2.18,2.18,2.13,1.9,1.92,1.83,1.89,2.01,2.07,1.92,1.78,2.14,146.38000000000002
4041,Niue,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
