Country,Year,CO2,F-Gas,N2O
Republic of Congo,2003,2.94,0.11,1.56
Republic of Congo,2004,2.86,0.11,1.64
Republic of Congo,2005,4.82,0.12,1.86
Republic of Congo,2006,4.95,0.14,1.89
Republic of Congo,2007,5.13,0.16,1.74
Republic of Congo,2008,5.41,0.18,1.75
Republic of Congo,2009,5.44,0.2,1.67
Republic of Congo,2010,4.98,0.23,1.9
Republic of Congo,2011,4.86,0.27,1.95
Republic of Congo,2012,4.75,0.31,1.89
Republic of Congo,2013,4.0,0.36,1.97
Republic of Congo,2014,4.08,0.4,1.76
Republic of Congo,2015,3.44,0.44,1.95
Republic of Congo,2016,3.35,0.5,1.98
Republic of Congo,2017,3.22,0.55,1.96
Republic of Congo,2018,3.22,0.6,2.01
Romania,1995,120.73,2.36,11.77
Romania,1996,123.95,2.35,11.79
Romania,1997,113.42,2.35,11.33
Romania,1998,99.39,2.31,10.35
Romania,1999,85.5,2.12,9.71
Romania,2000,88.88,1.75,10.5
Romania,2001,94.11,1.49,10.24
Romania,2002,93.59,1.17,9.27
Romania,2003,99.62,0.54,9.88
Romania,2004,96.73,0.46,11.04
Romania,2005,95.81,0.48,11.03
Romania,2006,98.94,0.57,9.99
Romania,2007,96.44,0.73,10.03
Romania,2008,95.21,1.0,9.1
Romania,2009,80.52,0.98,8.53
Romania,2010,77.5,1.06,9.07
Romania,2011,83.95,1.16,8.98
Romania,2012,81.73,1.26,8.23
Romania,2013,72.01,1.36,8.44
Romania,2014,71.41,1.43,8.19
Romania,2015,72.9,1.7,8.38
Romania,2016,71.14,1.95,8.28
Romania,2017,74.1,1.83,8.5
Romania,2018,74.88,1.71,8.64
Russia,1995,1564.9,29.96,63.57
Russia,1996,1534.38,26.48,60.23
Russia,1997,1427.06,29.2,55.87
Russia,1998,1418.51,32.64,51.34
Russia,1999,1456.15,33.16,49.2
Russia,2000,1489.5,37.29,50.49
Russia,2001,1490.53,35.04,53.25
Russia,2002,1491.72,27.44,53.2
Russia,2003,1522.19,22.07,53.97
Russia,2004,1534.12,25.82,49.72
Russia,2005,1530.85,26.94,49.85
Russia,2006,1590.09,24.32,49.93
Russia,2007,1591.51,22.53,50.93
Russia,2008,1613.14,23.3,55.39
Russia,2009,1495.17,16.4,53.86
Russia,2010,1583.16,17.55,51.92
Russia,2011,1661.78,15.26,54.49
Russia,2012,1666.86,21.95,53.09
Russia,2013,1624.02,26.14,53.22
Russia,2014,1606.86,28.95,55.71
Russia,2015,1557.53,27.08,55.52
Russia,2016,1530.9,28.58,58.06
Russia,2017,1557.19,28.13,58.66
Russia,2018,1607.55,27.67,58.61
Rwanda,1995,0.45,0.01,0.77
Rwanda,1996,0.46,0.01,0.82
Rwanda,1997,0.48,0.02,0.86
Rwanda,1998,0.48,0.02,0.9
Rwanda,1999,0.5,0.03,0.97
Rwanda,2000,0.52,0.03,0.99
Rwanda,2001,0.52,0.04,1.05
Rwanda,2002,0.52,0.04,1.1
Rwanda,2003,0.51,0.04,1.19
Rwanda,2004,0.52,0.04,1.27
Rwanda,2005,0.51,0.04,1.34
Rwanda,2006,0.51,0.05,1.46
Rwanda,2007,0.54,0.06,1.54
Rwanda,2008,0.53,0.07,1.62
Rwanda,2009,0.56,0.08,1.67
Rwanda,2010,0.57,0.08,1.76
Rwanda,2011,0.65,0.1,1.7
Rwanda,2012,0.72,0.12,1.77
Rwanda,2013,0.78,0.13,1.81
Rwanda,2014,0.81,0.15,1.79
Rwanda,2015,0.93,0.17,2.05
Rwanda,2016,1.05,0.18,1.98
Rwanda,2017,1.05,0.2,2.0
Rwanda,2018,1.08,0.22,1.96
Saint Kitts and Nevis,1995,0.15,0.0,0.02
Saint Kitts and Nevis,1996,0.15,0.0,0.02
Saint Kitts and Nevis,1997,0.16,0.0,0.02
Saint Kitts and Nevis,1998,0.18,0.0,0.02
Saint Kitts and Nevis,1999,0.18,0.0,0.02
Saint Kitts and Nevis,2000,0.19,0.0,0.02
Saint Kitts and Nevis,2001,0.21,0.0,0.02
Saint Kitts and Nevis,2002,0.23,0.0,0.01
Saint Kitts and Nevis,2003,0.23,0.0,0.01
Saint Kitts and Nevis,2004,0.24,0.0,0.01
Saint Kitts and Nevis,2005,0.22,0.0,0.02
Saint Kitts and Nevis,2006,0.23,0.01,0.02
Saint Kitts and Nevis,2007,0.25,0.01,0.02
Saint Kitts and Nevis,2008,0.25,0.01,0.02
Saint Kitts and Nevis,2009,0.7,0.01,0.02
Saint Kitts and Nevis,2010,0.24,0.01,0.02
Saint Kitts and Nevis,2011,0.26,0.01,0.02
Saint Kitts and Nevis,2012,0.35,0.01,0.02
Saint Kitts and Nevis,2013,0.23,0.01,0.02
Saint Kitts and Nevis,2014,0.23,0.01,0.02
Saint Kitts and Nevis,2015,0.24,0.01,0.02
Saint Kitts and Nevis,2016,0.25,0.01,0.02
Saint Kitts and Nevis,2017,0.24,0.01,0.02
Saint Kitts and Nevis,2018,0.26,0.01,0.02
Saint Lucia,1995,0.31,0.0,0.07
Saint Lucia,1996,0.32,0.0,0.08
Saint Lucia,1997,0.32,0.0,0.08
Saint Lucia,1998,0.36,0.0,0.04
Saint Lucia,1999,0.37,0.01,0.04
Saint Lucia,2000,0.36,0.01,0.04
Saint Lucia,2001,0.42,0.01,0.04
Saint Lucia,2002,0.38,0.01,0.02
Saint Lucia,2003,0.43,0.01,0.02
Saint Lucia,2004,0.42,0.01,0.02
Saint Lucia,2005,0.38,0.01,0.02
Saint Lucia,2006,0.41,0.01,0.02
Saint Lucia,2007,0.32,0.01,0.03
Saint Lucia,2008,0.32,0.02,0.03
Saint Lucia,2009,1.05,0.02,0.03
Saint Lucia,2010,0.4,0.02,0.03
Saint Lucia,2011,0.38,0.02,0.03
Saint Lucia,2012,0.52,0.03,0.03
Saint Lucia,2013,0.32,0.03,0.03
Saint Lucia,2014,0.36,0.03,0.03
Saint Lucia,2015,0.38,0.04,0.03
Saint Lucia,2016,0.35,0.04,0.03
Saint Lucia,2017,0.37,0.04,0.03
Saint Lucia,2018,0.39,0.04,0.03
Saint Vincent and the Grenadines,1995,0.15,0.0,0.01
Saint Vincent and the Grenadines,1996,0.15,0.0,0.01
Saint Vincent and the Grenadines,1997,0.16,0.0,0.01
Saint Vincent and the Grenadines,1998,0.19,0.0,0.01
Saint Vincent and the Grenadines,1999,0.19,0.0,0.01
Saint Vincent and the Grenadines,2000,0.16,0.0,0.01
Saint Vincent and the Grenadines,2001,0.21,0.0,0.01
Saint Vincent and the Grenadines,2002,0.23,0.0,0.01
Saint Vincent and the Grenadines,2003,0.23,0.0,0.01
Saint Vincent and the Grenadines,2004,0.25,0.0,0.01
Saint Vincent and the Grenadines,2005,0.25,0.0,0.01
Saint Vincent and the Grenadines,2006,0.25,0.0,0.01
Saint Vincent and the Grenadines,2007,0.3,0.0,0.01
Saint Vincent and the Grenadines,2008,0.22,0.0,0.01
Saint Vincent and the Grenadines,2009,0.99,0.0,0.01
Saint Vincent and the Grenadines,2010,0.25,0.0,0.01
Saint Vincent and the Grenadines,2011,0.23,0.0,0.01
Saint Vincent and the Grenadines,2012,0.4,0.0,0.01
Saint Vincent and the Grenadines,2013,0.22,0.0,0.01
Saint Vincent and the Grenadines,2014,0.29,0.0,0.01
Saint Vincent and the Grenadines,2015,0.22,0.0,0.01
Saint Vincent and the Grenadines,2016,0.27,0.0,0.01
Saint Vincent and the Grenadines,2017,0.27,0.0,0.01
Saint Vincent and the Grenadines,2018,0.28,0.0,0.01
Samoa,1995,0.12,0.0,0.04
Samoa,1996,0.13,0.0,0.04
Samoa,1997,0.13,0.0,0.04
Samoa,1998,0.14,0.0,0.04
Samoa,1999,0.14,0.0,0.04
Samoa,2000,0.15,0.0,0.04
Samoa,2001,0.15,0.0,0.04
Samoa,2002,0.16,0.0,0.04
Samoa,2003,0.16,0.0,0.04
Samoa,2004,0.17,0.0,0.05
Samoa,2005,0.19,0.0,0.05
Samoa,2006,0.19,0.0,0.05
Samoa,2007,0.19,0.0,0.04
Samoa,2008,0.19,0.0,0.04
Samoa,2009,0.19,0.0,0.05
Samoa,2010,0.19,0.0,0.05
Samoa,2011,0.2,0.0,0.05
Samoa,2012,0.2,0.0,0.05
Samoa,2013,0.2,0.01,0.05
Samoa,2014,0.21,0.01,0.06
Samoa,2015,0.24,0.01,0.06
Samoa,2016,0.3,0.01,0.06
Samoa,2017,0.3,0.01,0.06
Samoa,2018,0.32,0.01,0.06
Sao Tome and Principe,1995,0.05,0.0,0.01
Sao Tome and Principe,1996,0.05,0.0,0.01
Sao Tome and Principe,1997,0.05,0.0,0.01
Sao Tome and Principe,1998,0.05,0.0,0.01
Sao Tome and Principe,1999,0.05,0.0,0.01
Sao Tome and Principe,2000,0.05,0.0,0.01
Sao Tome and Principe,2001,0.05,0.0,0.01
Sao Tome and Principe,2002,0.06,0.0,0.01
Sao Tome and Principe,2003,0.07,0.0,0.01
Sao Tome and Principe,2004,0.07,0.0,0.01
Sao Tome and Principe,2005,0.08,0.0,0.02
Sao Tome and Principe,2006,0.08,0.0,0.02
Sao Tome and Principe,2007,0.08,0.0,0.02
Sao Tome and Principe,2008,0.09,0.0,0.02
Sao Tome and Principe,2009,0.09,0.0,0.02
Sao Tome and Principe,2010,0.1,0.0,0.02
Sao Tome and Principe,2011,0.1,0.0,0.02
Sao Tome and Principe,2012,0.12,0.0,0.02
Sao Tome and Principe,2013,0.12,0.01,0.02
Sao Tome and Principe,2014,0.12,0.01,0.02
Sao Tome and Principe,2015,0.12,0.01,0.02
Sao Tome and Principe,2016,0.12,0.01,0.02
Sao Tome and Principe,2017,0.13,0.01,0.02
Sao Tome and Principe,2018,0.14,0.01,0.02
Saudi Arabia,1995,222.4,2.37,3.91
Saudi Arabia,1996,234.09,3.83,4.05
Saudi Arabia,1997,214.93,5.29,4.3
Saudi Arabia,1998,230.41,6.75,4.45
Saudi Arabia,1999,234.53,8.21,4.47
Saudi Arabia,2000,244.34,9.67,4.67
Saudi Arabia,2001,248.6,10.34,4.81
Saudi Arabia,2002,266.91,11.01,4.91
Saudi Arabia,2003,278.11,11.69,5.04
Saudi Arabia,2004,294.21,12.36,5.23
Saudi Arabia,2005,308.97,13.03,5.04
Saudi Arabia,2006,328.35,15.46,5.1
Saudi Arabia,2007,347.53,17.89,5.28
Saudi Arabia,2008,382.24,20.32,4.65
Saudi Arabia,2009,399.63,22.75,4.45
Saudi Arabia,2010,439.23,25.18,4.66
Saudi Arabia,2011,456.67,30.5,4.96
Saudi Arabia,2012,488.75,35.82,5.03
Saudi Arabia,2013,499.38,41.14,5.54
Saudi Arabia,2014,536.81,46.46,5.44
Saudi Arabia,2015,561.14,51.78,5.69
Saudi Arabia,2016,556.74,59.05,5.81
Saudi Arabia,2017,540.7,66.33,5.69
Saudi Arabia,2018,514.6,73.6,5.75
Senegal,1995,2.76,0.05,5.37
Senegal,1996,2.93,0.09,5.67
Senegal,1997,3.21,0.13,5.62
Senegal,1998,3.6,0.16,5.59
Senegal,1999,3.96,0.2,6.01
Senegal,2000,4.06,0.24,6.56
Senegal,2001,4.45,0.25,6.23
Senegal,2002,4.58,0.26,5.95
Senegal,2003,4.49,0.28,5.64
Senegal,2004,5.39,0.29,6.28
Senegal,2005,5.67,0.31,6.48
Senegal,2006,5.57,0.36,6.65
Senegal,2007,6.2,0.42,6.34
Senegal,2008,6.4,0.48,6.64
Senegal,2009,6.65,0.54,6.7
Senegal,2010,7.03,0.59,7.04
Senegal,2011,7.57,0.71,7.26
Senegal,2012,7.46,0.82,7.05
Senegal,2013,8.01,0.93,7.42
Senegal,2014,8.57,1.05,7.42
Senegal,2015,9.28,1.16,7.4
Senegal,2016,9.92,1.29,7.92
Senegal,2017,9.57,1.43,7.97
Senegal,2018,9.86,1.56,7.82
Serbia,1995,45.34,0.04,4.36
Serbia,1996,52.69,0.08,4.42
Serbia,1997,57.27,0.12,4.67
Serbia,1998,57.3,0.17,4.36
Serbia,1999,40.78,0.21,4.08
Serbia,2000,43.99,0.25,3.66
Serbia,2001,46.17,0.26,4.17
Serbia,2002,49.71,0.27,4.13
Serbia,2003,53.1,0.27,3.91
Serbia,2004,57.55,0.28,5.02
Serbia,2005,51.51,0.29,4.78
Serbia,2006,53.76,0.35,4.53
Serbia,2007,52.58,0.42,5.02
Serbia,2008,51.35,0.48,4.7
Serbia,2009,47.07,0.54,5.47
Serbia,2010,46.66,0.79,4.83
Serbia,2011,50.81,0.76,4.96
Serbia,2012,45.45,0.74,5.5
Serbia,2013,46.15,0.72,5.52
Serbia,2014,38.72,0.7,4.81
Serbia,2015,45.16,0.68,4.58
Serbia,2016,46.24,0.63,4.91
Serbia,2017,46.9,0.59,4.59
Serbia,2018,45.54,0.54,4.12
Seychelles,1995,0.2,0.0,0.01
Seychelles,1996,0.24,0.0,0.01
Seychelles,1997,0.35,0.01,0.01
Seychelles,1998,0.44,0.01,0.01
Seychelles,1999,0.52,0.01,0.01
Seychelles,2000,0.58,0.01,0.01
Seychelles,2001,0.64,0.01,0.01
Seychelles,2002,0.54,0.01,0.01
Seychelles,2003,0.55,0.01,0.01
Seychelles,2004,0.75,0.01,0.01
Seychelles,2005,0.7,0.01,0.01
Seychelles,2006,0.74,0.02,0.01
Seychelles,2007,0.65,0.02,0.01
Seychelles,2008,0.7,0.02,0.01
Seychelles,2009,0.51,0.02,0.0
Seychelles,2010,0.44,0.02,0.0
Seychelles,2011,0.4,0.03,0.0
Seychelles,2012,0.45,0.03,0.0
Seychelles,2013,0.41,0.04,0.0
Seychelles,2014,0.46,0.04,0.0
Seychelles,2015,0.5,0.05,0.0
Seychelles,2016,0.54,0.05,0.0
Seychelles,2017,0.59,0.06,0.0
Seychelles,2018,0.62,0.06,0.0
Sierra Leone,1995,0.25,0.01,1.01
Sierra Leone,1996,0.3,0.01,0.59
Sierra Leone,1997,0.23,0.01,0.58
Sierra Leone,1998,0.26,0.02,0.56
Sierra Leone,1999,0.15,0.02,0.54
Sierra Leone,2000,0.4,0.02,0.52
Sierra Leone,2001,0.43,0.03,0.71
Sierra Leone,2002,0.53,0.03,0.77
Sierra Leone,2003,0.58,0.03,1.15
Sierra Leone,2004,0.57,0.03,1.26
Sierra Leone,2005,0.48,0.03,1.2
Sierra Leone,2006,0.63,0.04,1.74
Sierra Leone,2007,0.54,0.04,1.67
Sierra Leone,2008,0.55,0.05,1.21
Sierra Leone,2009,0.55,0.05,1.33
Sierra Leone,2010,0.59,0.06,1.11
Sierra Leone,2011,0.77,0.07,1.27
Sierra Leone,2012,0.89,0.08,1.66
Sierra Leone,2013,1.07,0.09,1.55
Sierra Leone,2014,1.18,0.11,1.66
Sierra Leone,2015,0.94,0.12,1.82
Sierra Leone,2016,0.96,0.13,1.75
Sierra Leone,2017,0.97,0.14,1.62
Sierra Leone,2018,1.02,0.16,1.41
Singapore,1995,38.88,0.44,8.38
Singapore,1996,39.86,0.65,8.59
Singapore,1997,39.5,0.86,8.8
Singapore,1998,37.99,1.07,9.02
Singapore,1999,38.47,1.28,9.24
Singapore,2000,42.58,1.49,9.52
Singapore,2001,42.27,1.7,9.21
Singapore,2002,41.37,1.91,8.91
Singapore,2003,38.22,2.12,8.63
Singapore,2004,39.62,2.34,8.34
Singapore,2005,36.9,2.55,8.03
Singapore,2006,37.17,2.76,7.81
Singapore,2007,38.29,2.98,7.57
Singapore,2008,38.42,3.2,7.35
Singapore,2009,38.83,3.41,7.1
Singapore,2010,42.41,3.63,6.86
Singapore,2011,44.77,3.84,7.21
Singapore,2012,43.69,4.06,7.54
Singapore,2013,43.92,4.27,7.87
Singapore,2014,44.46,4.49,8.18
Singapore,2015,45.5,4.7,8.52
Singapore,2016,46.16,4.94,8.91
Singapore,2017,47.43,5.18,9.31
Singapore,2018,47.36,5.42,9.71
Slovakia,1995,42.37,0.16,2.91
Slovakia,1996,42.17,0.08,3.14
Slovakia,1997,42.27,0.1,3.03
Slovakia,1998,41.4,0.1,2.83
Slovakia,1999,40.66,0.11,2.32
Slovakia,2000,38.07,0.14,2.58
Slovakia,2001,38.58,0.18,2.78
Slovakia,2002,38.08,0.23,2.76
Slovakia,2003,38.34,0.28,2.8
Slovakia,2004,37.44,0.33,3.0
Slovakia,2005,38.52,0.37,2.87
Slovakia,2006,37.88,0.43,3.18
Slovakia,2007,37.22,0.46,2.97
Slovakia,2008,37.05,0.53,2.86
Slovakia,2009,33.84,0.57,2.62
Slovakia,2010,35.45,0.64,2.42
Slovakia,2011,34.13,0.65,2.12
Slovakia,2012,32.37,0.68,2.01
Slovakia,2013,32.94,0.68,1.92
Slovakia,2014,30.45,0.68,2.0
Slovakia,2015,30.75,0.76,1.93
Slovakia,2016,31.5,0.69,2.01
Slovakia,2017,33.58,0.64,1.9
Slovakia,2018,33.0,0.6,1.97
Slovenia,1995,14.47,0.17,0.96
Slovenia,1996,15.29,0.17,0.94
Slovenia,1997,15.73,0.18,1.0
Slovenia,1998,15.5,0.18,0.97
Slovenia,1999,14.91,0.18,0.94
Slovenia,2000,14.54,0.19,0.97
Slovenia,2001,15.38,0.2,0.97
Slovenia,2002,15.52,0.23,0.86
Slovenia,2003,15.42,0.26,0.86
Slovenia,2004,15.71,0.28,0.83
Slovenia,2005,15.93,0.31,0.82
Slovenia,2006,16.31,0.33,0.83
Slovenia,2007,16.3,0.33,0.82
Slovenia,2008,17.39,0.26,0.82
Slovenia,2009,15.53,0.27,0.79
Slovenia,2010,15.81,0.29,0.79
Slovenia,2011,15.73,0.31,0.8
Slovenia,2012,15.17,0.33,0.8
Slovenia,2013,14.6,0.35,0.77
Slovenia,2014,13.17,0.37,0.77
Slovenia,2015,13.17,0.39,0.79
Slovenia,2016,13.93,0.4,0.8
Slovenia,2017,14.14,0.38,0.79
Slovenia,2018,14.05,0.35,0.79
Solomon Islands,1995,0.2,0.0,0.02
Solomon Islands,1996,0.21,0.0,0.02
Solomon Islands,1997,0.21,0.01,0.02
Solomon Islands,1998,0.22,0.01,0.02
Solomon Islands,1999,0.23,0.01,0.02
Solomon Islands,2000,0.24,0.01,0.02
Solomon Islands,2001,0.25,0.01,0.02
Solomon Islands,2002,0.26,0.01,0.02
Solomon Islands,2003,0.27,0.01,0.02
Solomon Islands,2004,0.31,0.01,0.02
Solomon Islands,2005,0.34,0.02,0.02
Solomon Islands,2006,0.33,0.02,0.03
Solomon Islands,2007,0.34,0.02,0.03
Solomon Islands,2008,0.32,0.02,0.03
Solomon Islands,2009,0.33,0.03,0.03
Solomon Islands,2010,0.34,0.03,0.03
Solomon Islands,2011,0.35,0.04,0.03
Solomon Islands,2012,0.36,0.05,0.03
Solomon Islands,2013,0.39,0.06,0.03
Solomon Islands,2014,0.34,0.06,0.03
Solomon Islands,2015,0.31,0.07,0.03
Solomon Islands,2016,0.36,0.09,0.03
Solomon Islands,2017,0.35,0.11,0.03
Solomon Islands,2018,0.37,0.13,0.03
Somalia,1995,0.59,0.33,6.69
Somalia,1996,0.57,0.28,6.85
Somalia,1997,0.55,0.22,7.0
Somalia,1998,0.52,0.16,6.87
Somalia,1999,0.5,0.1,6.82
Somalia,2000,0.49,0.04,6.89
Somalia,2001,0.51,0.05,7.05
Somalia,2002,0.57,0.06,7.15
Somalia,2003,0.58,0.07,7.22
Somalia,2004,0.58,0.08,7.32
Somalia,2005,0.58,0.09,7.47
Somalia,2006,0.58,0.11,7.02
Somalia,2007,0.62,0.14,6.56
Somalia,2008,0.62,0.16,6.56
Somalia,2009,0.61,0.18,6.56
Somalia,2010,0.63,0.2,6.62
Somalia,2011,0.63,0.21,6.64
Somalia,2012,0.63,0.21,6.72
Somalia,2013,0.65,0.22,6.75
Somalia,2014,0.65,0.22,6.76
Somalia,2015,0.65,0.23,6.74
Somalia,2016,0.66,0.25,6.68
Somalia,2017,0.66,0.26,6.6
Somalia,2018,0.69,0.28,6.57
South Africa,1995,264.19,3.66,18.85
South Africa,1996,273.98,3.74,19.66
South Africa,1997,288.92,3.82,19.67
South Africa,1998,296.51,3.9,19.81
South Africa,1999,278.47,3.98,19.57
South Africa,2000,284.73,4.05,19.59
South Africa,2001,320.6,4.6,18.97
South Africa,2002,331.42,5.15,20.02
South Africa,2003,353.11,5.69,18.86
South Africa,2004,379.97,6.24,18.57
South Africa,2005,377.64,6.78,18.78
South Africa,2006,379.56,7.78,18.52
South Africa,2007,396.9,8.78,19.0
South Africa,2008,426.56,9.79,19.37
South Africa,2009,404.02,10.79,19.65
South Africa,2010,425.11,11.79,19.46
South Africa,2011,409.12,12.13,19.42
South Africa,2012,426.71,12.46,19.72
South Africa,2013,436.87,12.8,19.09
South Africa,2014,447.98,13.14,19.33
South Africa,2015,424.88,13.47,18.18
South Africa,2016,425.18,14.39,17.51
South Africa,2017,435.14,15.31,19.15
South Africa,2018,433.25,16.23,18.82
South Korea,1995,384.31,4.76,10.92
South Korea,1996,408.88,7.04,11.43
South Korea,1997,430.48,9.89,12.52
South Korea,1998,365.67,11.61,12.49
South Korea,1999,400.94,13.6,13.26
South Korea,2000,455.69,15.71,13.96
South Korea,2001,470.52,16.96,14.13
South Korea,2002,461.94,18.51,13.86
South Korea,2003,464.61,20.34,17.15
South Korea,2004,484.9,22.38,19.76
South Korea,2005,480.08,23.94,18.32
South Korea,2006,486.94,26.74,16.93
South Korea,2007,501.5,29.47,8.71
South Korea,2008,513.19,31.95,8.62
South Korea,2009,525.39,33.88,8.11
South Korea,2010,574.26,36.77,8.62
South Korea,2011,597.29,37.79,9.08
South Korea,2012,598.96,39.2,10.29
South Korea,2013,597.64,40.46,10.22
South Korea,2014,586.0,41.78,10.3
South Korea,2015,606.51,42.94,10.39
South Korea,2016,614.78,45.86,10.51
South Korea,2017,625.35,48.79,10.6
South Korea,2018,630.87,51.71,10.77
South Sudan,1995,0.0,0.01,17.07
South Sudan,1996,0.0,0.01,17.87
South Sudan,1997,0.0,0.01,18.41
South Sudan,1998,0.0,0.01,19.42
South Sudan,1999,0.0,0.01,19.78
South Sudan,2000,0.0,0.01,20.98
South Sudan,2001,0.0,0.02,18.83
South Sudan,2002,0.0,0.02,20.0
South Sudan,2003,0.0,0.02,20.4
South Sudan,2004,0.0,0.03,20.68
South Sudan,2005,0.0,0.03,21.55
South Sudan,2006,0.0,0.04,20.24
South Sudan,2007,0.0,0.05,21.53
South Sudan,2008,0.0,0.05,21.24
South Sudan,2009,0.0,0.06,21.69
South Sudan,2010,0.0,0.07,20.48
South Sudan,2011,0.0,0.07,20.51
South Sudan,2012,1.42,0.07,22.22
South Sudan,2013,1.45,0.07,21.65
South Sudan,2014,1.53,0.08,21.96
South Sudan,2015,1.97,0.08,22.16
South Sudan,2016,1.73,0.08,22.8
South Sudan,2017,1.52,0.09,21.63
South Sudan,2018,1.38,0.09,23.01
Spain,1995,240.58,7.13,20.34
Spain,1996,230.1,8.06,22.45
Spain,1997,248.61,9.52,22.13
Spain,1998,256.22,9.69,23.47
Spain,1999,278.31,11.71,23.53
Spain,2000,293.31,13.19,23.65
Spain,2001,294.79,9.82,22.77
Spain,2002,312.75,8.52,22.4
Spain,2003,318.66,10.6,23.37
Spain,2004,335.56,10.84,22.61
Spain,2005,350.5,12.16,21.28
Spain,2006,341.78,14.78,21.69
Spain,2007,354.68,16.92,22.19
Spain,2008,324.16,17.87,20.07
Spain,2009,287.49,16.54,19.66
Spain,2010,273.25,16.72,20.01
Spain,2011,274.4,16.26,18.95
Spain,2012,269.27,16.36,18.25
Spain,2013,242.8,16.44,19.15
Spain,2014,240.96,16.37,19.96
Spain,2015,256.28,9.92,20.1
Spain,2016,247.03,9.69,19.85
Spain,2017,263.44,9.0,20.14
Spain,2018,258.34,8.31,20.35
Sri Lanka,1995,5.82,0.04,2.5
Sri Lanka,1996,8.36,0.05,2.4
Sri Lanka,1997,8.34,0.07,2.41
Sri Lanka,1998,8.61,0.09,2.37
Sri Lanka,1999,9.5,0.11,2.52
Sri Lanka,2000,10.93,0.13,2.45
Sri Lanka,2001,10.85,0.14,2.44
Sri Lanka,2002,11.38,0.15,2.66
Sri Lanka,2003,12.41,0.17,2.47
Sri Lanka,2004,12.87,0.18,2.54
Sri Lanka,2005,13.98,0.19,2.72
Sri Lanka,2006,12.41,0.22,2.68
Sri Lanka,2007,13.59,0.25,2.59
Sri Lanka,2008,12.81,0.28,2.95
Sri Lanka,2009,12.29,0.31,2.78
Sri Lanka,2010,13.07,0.34,2.73
Sri Lanka,2011,15.42,0.42,3.01
Sri Lanka,2012,16.83,0.5,2.77
Sri Lanka,2013,14.48,0.58,2.59
Sri Lanka,2014,17.6,0.67,3.11
Sri Lanka,2015,20.36,0.75,3.14
Sri Lanka,2016,21.93,0.95,2.52
Sri Lanka,2017,23.31,1.14,2.35
Sri Lanka,2018,21.63,1.34,2.24
Sudan,1995,4.47,0.03,21.58
Sudan,1996,4.26,0.05,22.56
Sudan,1997,5.19,0.08,23.22
Sudan,1998,4.71,0.1,24.47
Sudan,1999,5.18,0.12,24.9
Sudan,2000,5.55,0.15,26.38
Sudan,2001,6.09,0.15,23.77
Sudan,2002,7.54,0.16,25.27
Sudan,2003,7.75,0.17,25.81
Sudan,2004,8.51,0.18,26.2
Sudan,2005,10.06,0.19,27.31
Sudan,2006,12.44,0.22,25.75
Sudan,2007,13.42,0.26,27.39
Sudan,2008,14.51,0.29,27.08
Sudan,2009,14.98,0.33,27.68
Sudan,2010,15.87,0.36,26.23
Sudan,2011,15.35,0.43,26.29
Sudan,2012,15.21,0.5,27.69
Sudan,2013,14.5,0.57,28.15
Sudan,2014,15.33,0.64,28.13
Sudan,2015,17.8,0.71,28.32
Sudan,2016,20.48,0.8,29.67
Sudan,2017,20.34,0.88,29.27
Sudan,2018,20.2,0.96,29.61
Suriname,1995,2.06,0.11,0.19
Suriname,1996,2.08,0.09,0.21
Suriname,1997,2.1,0.07,0.21
Suriname,1998,2.1,0.05,0.2
Suriname,1999,2.12,0.04,0.21
Suriname,2000,1.48,0.02,0.21
Suriname,2001,1.52,0.02,0.21
Suriname,2002,1.12,0.02,0.2
Suriname,2003,1.23,0.02,0.2
Suriname,2004,1.39,0.02,0.25
Suriname,2005,1.69,0.03,0.2
Suriname,2006,1.53,0.03,0.24
Suriname,2007,1.41,0.03,0.22
Suriname,2008,1.46,0.04,0.28
Suriname,2009,1.45,0.04,0.27
Suriname,2010,1.74,0.04,0.26
Suriname,2011,1.95,0.05,0.27
Suriname,2012,2.44,0.06,0.26
Suriname,2013,2.29,0.06,0.23
Suriname,2014,2.64,0.07,0.27
Suriname,2015,2.75,0.08,0.27
Suriname,2016,2.31,0.08,0.27
Suriname,2017,2.13,0.09,0.28
Suriname,2018,2.08,0.1,0.24
Sweden,1995,58.23,0.78,5.7
Sweden,1996,63.65,0.79,5.85
Sweden,1997,57.38,0.93,5.79
Sweden,1998,58.36,0.97,5.74
Sweden,1999,57.27,1.15,5.58
Sweden,2000,53.28,1.17,5.49
Sweden,2001,52.5,1.26,5.27
Sweden,2002,54.02,1.36,5.19
Sweden,2003,55.2,1.38,5.15
Sweden,2004,53.59,1.46,5.19
Sweden,2005,50.21,1.53,5.08
Sweden,2006,48.9,1.49,5.03
Sweden,2007,47.14,1.55,4.9
Sweden,2008,46.15,1.45,5.08
Sweden,2009,42.88,1.15,4.85
Sweden,2010,48.13,1.27,5.05
Sweden,2011,44.59,1.25,4.8
Sweden,2012,42.15,1.1,4.69
Sweden,2013,40.55,1.05,4.75
Sweden,2014,39.1,1.06,4.92
Sweden,2015,39.2,1.01,4.99
Sweden,2016,38.79,0.99,4.96
Sweden,2017,38.33,0.92,5.1
Sweden,2018,36.0,0.85,4.92
Switzerland,1995,43.44,0.32,2.6
Switzerland,1996,44.01,0.4,2.59
Switzerland,1997,42.75,0.48,2.51
Switzerland,1998,44.25,0.61,2.5
